code	lc	product_name_bg	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_sk	product_name_sl	product_name_sr	product_name_xx	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_sk	generic_name_sr	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_cs	origin_de	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_ms	ingredients_text_pl	ingredients_text_sk	ingredients_text_sl	ingredients_text_sr	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	omega-9-fat_value	omega-9-fat_unit	oleic-acid_value	oleic-acid_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-a_prepared_value	vitamin-a_prepared_unit	vitamin-d_value	vitamin-d_unit	vitamin-d_prepared_value	vitamin-d_prepared_unit	vitamin-e_value	vitamin-e_unit	vitamin-e_prepared_value	vitamin-e_prepared_unit	vitamin-k_value	vitamin-k_unit	vitamin-k_prepared_value	vitamin-k_prepared_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	vitamin-b12_prepared_value	vitamin-b12_prepared_unit	biotin_value	biotin_unit	biotin_prepared_value	biotin_prepared_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	zinc_prepared_value	zinc_prepared_unit	copper_value	copper_unit	copper_prepared_value	copper_prepared_unit	manganese_value	manganese_unit	manganese_prepared_value	manganese_prepared_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	selenium_prepared_value	selenium_prepared_unit	chromium_prepared_value	chromium_prepared_unit	molybdenum_prepared_value	molybdenum_prepared_unit	iodine_value	iodine_unit	iodine_prepared_value	iodine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	inositol_value	inositol_unit	carnitine_value	carnitine_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	data_sources
4058172485473	de			Mini Dinkel Schokokekse													Bio Dinkel Butterkekse mit Vollmilchschokolade						"Špaldové maslové minisušienky polomáčané V mliečnej čokoláde"		125 g		Kunststoff, Tüte	en:plastic,en:bag	dmBio,dm	dmbio,dm	"Imbiss, Süßer Snack, Kekse und Kuchen, Kekse, Schokoladenkekse"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:chocolate-biscuits	"Bio, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, DE-ÖKO-001, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Hergestellt in Deutschland"	en:organic,en:eu-organic,en:non-eu-agriculture,en:de-oko-001,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:made-in-germany	Deutschland	en:germany	dm	dm	0		Europäische Union, Nicht-Europäische Union	en:european-union,en:non-european-union		Hergestellt in Deutschland. Dinkelweizen aus der EU. Vollmilchschokolade aus der EU und Nicht-EU.	Deutschland	deutschland					46 % Bio Dinkelweizenmehl, 26 % Bio Vollmilchschokolade (Bio Zucker, Bio Kakaobutter, Bio Vollmilchpulver, Bio Kakaomasse), 13 % Bio Butter, Bio Rohrzucker, Bio Vollmilchpulver, Backtriebmittel: Natriumhydrogencarbonat, Meersalz.						46 % farina di FARRO*, 26% cioccolato al LATTE intero* (zucchero*, burro di cacao*, LATTE intero in polvere*, pasta di cacao&quot;), 13% BURRO*, zucchero di canna*, LATTE intero in polvere*, agente lievitante: idrogenocarbonato di sodio (natron), sale marino. *da agricoltura biologica. PUO' CONTENERE TRACCE DI UOVA, SOIA, SESAMO E FRUTTA A GUSCIO.			"múka z PŠENICE ŠPALDY* 46 %, MLIEČNA COKOLÁDA* 26% (cụkor*, kakaové maslo&quot;, SUŠENÉ PLNOTUČNÉ MLIEKO&quot;, kakaová hmota), MASLO 13%, trstinový cukor*, SUŠENÉ PLNOTUČNÉ MLIEKO*, hydrogénuhličitan sodný (kypriaca zložka), morská soľ. z ekologického polnohospodárstva Môže obsahovať vajcia, sóju, sezam a plody. škrupinové"			Milch	en:milk	Eier, Schalenfrüchte, Sesam, Soja	en:eggs,en:nuts,en:sesame-seeds,en:soybeans		100g	100g	2120	kJ			506	kcal			24	g			15	g			63	g			27	g			2.5	g			8.3	g			0.42	g			0.168	g							2120	kJ																																																																																																																																	1	en:bag	en:plastic	en:discard																https://www.dm.de/dmbio-mini-dinkel-schoko-kekse-p4058172485473.html	en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	e	20	c	57		24036	-4	-10	1	15		App - Yuka, Apps
4058172485411	de			Honig Waffeln																					175 g				Dm Bio	dm-bio	"Imbiss, Süßer Snack, Kekse und Kuchen, Kekse, Gebäck, Waffeln, Honiggefüllte Waffeln"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:pastries,en:waffles,en:honey-stuffed-waffles	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung"	en:organic,en:eu-organic,en:eg-oko-verordnung	Deutschland	en:germany	DM	dm	0												"Glukosesirup*, 29 % WEIZENMEHL*, Palmfett*, Getreidemalzsirup* (GERSTE*, Mais*) 8% Honig*, 1% WEIZENKLEIE*, SOJAMEHL*, Backtriebmittel: Natriumcarbonate, HÜHNEREI*, Meersalz, Zimt*. *aus biologischer Landwirtschaft Kann Spuren von Milch und Haselnüssen enthalten."												Eier, Gluten, Soja	en:eggs,en:gluten,en:soybeans	Milch, Schalenfrüchte	en:milk,en:nuts		100g	100g					424	kcal			18	g			8.3999996185303	g			62	g			34	g			1.3	g			4	g			1.0199999809265	g			0.4079999923706	g							424	kcal																																																																																																																																																					en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	e	23	b	61	1	23851	-5	-15	1	15	-10	App - yuka, Apps
4058172859816	de			Zylinder CO2																					425g				DM Ivorell	dm-ivorell	Getränke	en:beverages			Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172485374	de			Dinkel Doppel Keks	Dinkel Doppel Keks		Dinkel Doppel Keks																		330 g	2g	Kunststoff	en:plastic	DM Bio	dm-bio	"Imbiss, Süßer Snack, Kekse und Kuchen, Kekse, Gefüllte Kekse"	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:filled-biscuits	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, DE-ÖKO-001, EG-Öko-Verordnung, EU-Landwirtschaft, EU-/Nicht-EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, Hergestellt in Deutschland, Naturland"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:de-oko-001,en:eg-oko-verordnung,en:eu-agriculture,en:eu-non-eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:made-in-germany,en:naturland	Deutschland	en:germany	dm	dm	0												70 % Keks (davon 64 % _Dinkelweizenmehl_, Rohrzucker, Palmfett, Meersalz, Backtriebmittel: Natriumhydrogencarbonat, Bourbon-Vanilleschote gemahlen), 30 % Kakaocreme (Rohrzucker, Palmfett, davon 12 % Kakaopulver stark entölt, Maisstärke)	almonds, soya, man agriculture nsset sen entha mlch, 0avo aacktrielen, hazelnut alten iche to 1hn, milk, dlmtett, of which 12% cocoa ogis cher pure of eggs, eurch and under weqs, raising agents (naae ers stark ent), 0avon 64% spelt wheatmeh bourhe sea salt, naae ers strongly ent, elzen flour with 30% cocoa crek ah eppelkeks from spelt wheat 1zenm tn (0avon 64% dinkelweizenmeh bourhemeersalz,  es blmfette, biscuit (0avo aacktrielen)), es blmfette, biscuit											Dinkelweizenmehl	de:dinkelweizenmehl	Eier, Milch, Schalenfrüchte, Soja	en:eggs,en:milk,en:nuts,en:soybeans		100g	100g	2082	kJ			497	kcal			23	g			10	g			64	g			28	g			4	g			6.5	g			0.375	g			0.15	g							2082	kJ																																																																																																																																			en:plastic																		en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	d	18	c	59		24000	-5	-10	1	15	-10	App - yuka, Apps, App - InFood, App - Open Food Facts
4066447374025	de			wasserfilter																					1pcs				dm	dm					Deutschland	en:germany			0																													100g	100g																																																																																																																																																																																																						unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172265716	de			Lebensmittelfarbe Grün																					8 g				Dm Bio	dm-bio	Kochhelfer, Lebensmittelzusatzstoff, Lebensmittelfarbe	en:cooking-helpers,en:food-additives,en:food-colorings	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany			0																													100g	100g					369	kcal			1.2000000476837	g			0.40000000596046	g			71	g			11	g							18	g															369	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - yuka, Apps
4066447379815	de			Tofu Rosso																					200g				dm Bio	dm-bio					Deutschland	en:germany			0																													100g	100g					236	kcal			19	g			3	g			0	g			0	g							16	g			0.9	g			0.36	g							236	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Speisekammer, Apps
4058172848742	de			Gnocchi aus Kartoffeln & Sommerdinkel													Bio Gnocchi								400 g	400 g, 1 Packung	Kunststoff, Folie	en:plastic,en:film	dmBio,dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Getreide und Kartoffeln, Gnocchi, Kartoffelgnocchi	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:gnocchi,en:potato-gnocchi	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, EU-Landwirtschaft, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, IT-BIO-005, Hergestellt in Italien"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:eg-oko-verordnung,en:eu-agriculture,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:it-bio-005,en:made-in-italy	Tschechien, Deutschland	en:czech-republic,en:germany	dm	dm	0		Europäische Union	en:european-union		Hergestellt in Italien. Kartoffelflocken und Sommerdinkelweizenmehl aus der EU.	Italien	italien					70% Bio Kartoffelpüree (Wasser, 16% Kartoffelflocken), 28 % Bio Sommerdinkelweizenmehl, Salz, Säureregulator: Milchsäure; Bio Reismehl.														Soja	en:soybeans		100g	100g	726	kJ			171	kcal			0.5	g			0.1	g			35	g			0.6	g			2.3	g			5.1	g			1	g			0.4	g							726	kJ																																																																																																																																	1	en:film	en:plastic	en:discard																https://www.dm.de/dmbio-gnocchi-p4058172848742.html	en:potatoes	en:cereals-and-potatoes,en:potatoes	3	en:3-processed-foods	b	1	a	107		26264	-4	-1	0	15		App - yuka, Apps, App - smoothie-openfoodfacts
4066447327816	de			Das pure																					300gr				Dm Bio	dm-bio			"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:eg-oko-verordnung	Deutschland	en:germany			0												Wasser, 27% HAFERKERNE&quot;, 13 % Sonnenblumenkerne*, Apfelessig&quot;, 9% Leinsamen*, 7 % Kürbiskerne&quot;, Floh - samenschalen*, 2% HAFERFLOCKEN&quot;, Meersalz. *aus biologischer Landwirtschaft Kann Spuren von Soja, Sesam und Schalenfrüchten enthalten. N												Gluten	en:gluten	Schalenfrüchte, Sesam, Soja	en:nuts,en:sesame-seeds,en:soybeans		100g	100g					296	kcal			18	g			2.5	g			18	g			0.7	g			8.1	g			11	g			1	g			0.4	g							296	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - Yuka, Apps, App - smoothie-openfoodfacts
4066447123043	de			Basen in Balance Porridge																									DM Bio	dm-bio	"en:Süßer Snack, en:porrige"	en:susser-snack,en:porrige	"Bio, EU-Öko-Verordnung, EG-Öko-Verordnung, Ohne Zuckerzusatz"	en:organic,en:eu-organic,de:eg-öko-verordnung,en:no-added-sugar	Deutschland	en:germany			0												Bio Buchweizen und Hirseflocken mit 15% Trocken - früchten und 2 % gemahlenen Erdmandeln : 50% Buchweizen&quot;, 23% Hirseflocken&quot;, 8 % Aprikosen getrocknet, 7 % Apfelstücke getrocknet, 5% Leinsamen braun, geschrotet, SOJAFLOCKEN&quot;, 2% Erdmandeln* gemahlen, 2 % Amaranth gepufft. &quot;aus biologischer Landwirtschaft Kann Spuren von glutenhaltigen Getreidearten, Sesam, Haselnüssen, Cashewkernen und Mandeln enthalten. Kann Kern - und  Schalenteile enthalten												Schalenfrüchte, Soja	en:nuts,en:soybeans	Schalenfrüchte, Sesam	en:nuts,en:sesame-seeds		100g	100g					362	kcal			5.49	g			1	g			61	g			2	g			7.9	g			12	g															362	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	15		App - Yuka, Apps
4058172048012	de			Purée pomme de terre et pois chiches  Kartoffel-Kichererbsen	Purée pomme de terre et pois chiches  Kartoffel-Kichererbsen																				160 g				dmBio, Dm Bio	dmbio,dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, Getreide und Kartoffeln, Hülsenfrüchte, Samen, Hülsenfruchtsamen, Getrockenete Hülsenfrüchte, Kichererbsen, Kartoffelzubereitungen, Pürees, Kartoffelpüree	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:cereals-and-potatoes,en:legumes,en:seeds,en:legume-seeds,en:pulses,en:chickpeas,en:potato-preparations,en:purees,en:mashed-potatoes	"Bio, EU-Öko-Verordnung, DE-ÖKO-003, EG-Öko-Verordnung, Hergestellt in Deutschland"	en:organic,en:eu-organic,en:de-oko-003,en:eg-oko-verordnung,en:made-in-germany	Belgien, Deutschland	en:belgium,en:germany			0												Kartoffeln 35 %, Kichererbsen Mehl, Meersalz Sonnenblumenöl Zwiebeln Pastinaken Gewürze Ingwer Knoblauch Kurkuma Liebstockwurzel	61 % Kartoffeln 35 % Kichererbsen Mehl Meersalz Sonnenblumenöl Zwiebeln Pastinaken Gewürze Ingwer Knoblauch Kurkuma Liebstockwurzel																100g	100g					71	kcal			1.1	g			0.3	g			12	g			2.4	g							3.1	g			0.49	g			0.196	g							71	kcal																																																																																																																																																					en:potatoes	en:cereals-and-potatoes,en:potatoes	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	79	1	20516	-5	-15	1	15		App - yuka, Apps, App - smoothie-openfoodfacts
4058172011108	de			Mango Lassi aus Kokosdrinkbasis vegan													Bio Getränk auf Kokosnussdrinkbasis (79%) mit Mango (11%)												Dm Bio,DmBio	dm-bio,dmbio	Pflanzliche Lebensmittel und Getränke, Getränke, Fermentierte Lebensmittel, Pflanzliche Getränke, Fermentierte Getränke, en:Fermented plant-milk drinks	en:plant-based-foods-and-beverages,en:beverages,en:fermented-foods,en:plant-based-beverages,en:fermented-drinks,en:fermented-plant-milk-drinks	"Bio, Vegetarisch, EU-Öko-Verordnung, Glutenfrei, Vegan, EG-Öko-Verordnung, DE-ÖKO-006, Hergestellt in Deutschland"	en:organic,en:vegetarian,en:eu-organic,en:no-gluten,en:vegan,de:eg-öko-verordnung,en:de-oko-006,en:made-in-germany	Deutschland	en:germany			0								FSC-C117897	fsc-c117897			79% Kokosnussdrink* (Trinkwasser, entfettetes Kokosfruchtfleisch&quot;, teilentöltes Kokosfruchtfleisch&quot;), 11% Mangopüree*, Rohrohrzucker*, Maisstärke, Kokosöl, Maracujasaft aus Maracujasaftkonzentrat&quot;, Stabilisator: Pektin, Verdickungsmittel: Guarkernmehl&quot;, Meersalz, Joghurtkulturen. *aus biologischer Landwirtschaft																	100g	100g					66	kcal			1.5	g			1.3	g			12	g			9.2	g							0.8	g			0.09	g			0.036	g							66	kcal																																																																																																																																																					en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	18	unknown		1		-5	-15	1	15		App - yuka, Apps
4058172508066	de			Tofu natur				Tofu																	200g		Plastika	de:plastika	dm Bio,dm	dm-bio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Hülsenfrüchte und Hülsenfruchtprodukte, en:Meat alternatives, Fleisch-Ersatzprodukte, Tofu, en:Plain tofu	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:meat-alternatives,en:meat-analogues,en:tofu,en:plain-tofu	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung, AT-BIO-301, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung,en:at-bio-301,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Belgien, Kroatien, Deutschland	en:belgium,en:croatia,en:germany	dm	dm	0						Austrija	austrija	AT-BIO-301	at-bio-301			Wasser, 20% _SOJABOHNEN_, Calciumsulfat				Voda, SJEMENKE SOJE* 20%, sirilo: kalcij-sulfat. *iz ekološkog uzgoja								Soja, hr:SJEMENKE SOJE	en:soybeans,hr:sjemenke-soje				100g	100g	496	kJ			119	kcal			7.2	g			1.3	g			0.8	g			0.6	g			1.5	g			12	g			0.01	g			0.004	g							496	kJ																																																																																																																																																					en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	a	-4	b	79	1	20904	-5	-15	1	15		App - yuka, Apps, App - Open Food Facts, App - Speisekammer
4066447010220	de			Apfelmark																					1pcs				Dm Bio, dmBio	dm-bio,dmbio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Desserts, Frucht- und gemüsebasierte Lebensmittel, Fruchtbasierte Lebensmittel, Kompotte, Apfelkompott, Apfelmus	en:plant-based-foods-and-beverages,en:plant-based-foods,en:desserts,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:compotes,en:apple-compotes,en:applesauces			Deutschland	en:germany			0																													100g	100g					57	kcal			0.5	g			0.1	g			12	g			11	g							0	g			0.5	g			0.2	g							57	kcal																																																																																																																																																					en:fruits	en:fruits-and-vegetables,en:fruits		unknown	a	-1	b	76	1	13038	-5	-15	1	0		App - Speisekammer, Apps, App - Yuka
4066447219975	de			Streichcreme Paprika-Chili																					1pcs		1 Glas zum Recyceln	de:1-glas-zum-recyceln	dm bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Brotaufstriche, Pflanzliche Brotaufstriche, Gesalzene Aufstriche	en:plant-based-foods-and-beverages,en:plant-based-foods,en:spreads,en:plant-based-spreads,en:salted-spreads	Vegetarisch, Vegan	en:vegetarian,en:vegan	Deutschland	en:germany	dm	dm	0												"Sonnenblumenkerne*, Sonnenblumenöl*, Wasser, 10% rote Gemüsepaprika*, Zitronensaftkonzentrat*, Tomatenmark* zweifach konzentriert, Zwiebeln, Apfelsaftkonzentrat*, Knoblauch*, Meersalz, Apfelessig*, Chili*, Oregano, Paprikapulver* edelsüß, Rosmarin*. *aus biologischer Landwirtschaft"																	100g	100g	1598	kJ			380	kcal			37	g			4.1	g			5.1	g			3.7	g			2.7	g			5.3	g			1.2	g			0.48	g							1598	kJ																																																																																																																																			en:glass	en:recycle																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	11	unknown				-5	-2	0	0		App - Yuka, Apps, App - Speisekammer, App - smoothie-openfoodfacts
4058172815065	de			Harissa																					120 g				dm Bio	dm-bio	"Gewürzmittel, Saucen, Harissa-Soßen"	en:condiments,en:sauces,en:harissa-sauces	"Bio, Vegetarisch, EU-Öko-Verordnung, Vegan, EG-Öko-Verordnung"	en:organic,en:vegetarian,en:eu-organic,en:vegan,de:eg-öko-verordnung	Deutschland	en:germany			0																													100g	100g					112	kcal			7.9	g			0.9	g			7.4	g			3.3	g			2	g			1.6	g			2.6	g			1.04	g							112	kcal																																																																																																																																																					en:dressings-and-sauces	en:fats-and-sauces,en:dressings-and-sauces		unknown	c	9	b	73	1	11112	-5	-15	1	15		App - Yuka, Apps, App - smoothie-openfoodfacts
4066447084115	de			Bio-Pistazien, geröstet & gesalzen													Bio Pistazien, in der Schale geröstet, gesalzen								200 g		Kunststoff, Tüte, Folie, en:pp-polypropylene	en:plastic,en:bag,en:film,en:pp-polypropylene	dmBio, dm	dmbio,dm	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Pistazien, Geröstete Pistazien	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, AT-BIO-301, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,en:at-bio-301,en:eg-oko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan	Deutschland	en:germany	dm	dm	0		Vereinigte Staaten von Amerika	en:united-states		"Abgefüllt in Österreich."	"Österreich"	osterreich					98,2% _Pistazien_ geröstet, 1,8% Meersalz												Schalenfrüchte	en:nuts	Sellerie, Milch, Senf, Schalenfrüchte, Erdnüsse, Sesam, Soja	en:celery,en:milk,en:mustard,en:nuts,en:peanuts,en:sesame-seeds,en:soybeans		100g	100g	2545	kJ			615	kcal			52	g			6.1	g			12	g			3.1	g			11	g			21	g			1.8	g			0.72	g							2545	kJ																																																																																																																			98.2	%													1	en:bag	en:pp-5-polypropylene	en:discard			1	en:film	en:plastic	en:reuse										https://www.dm.de/dmbio-pistazienkerne-in-schale-geroestet-und-gesalzen-p4066447084115.html	en:nuts	en:salty-snacks,en:nuts	3	en:3-processed-foods	c	5	c	49		15044	1	-9	0	15		App - Yuka, Apps, App - smoothie-openfoodfacts, App - Open Food Facts
4066447366815	de			Kichererbsen Waffeln																									Dm Bio	dm-bio					Deutschland	en:germany			0																													100g	100g					383	kcal			5	g			0.7	g			61	g			2.1	g			9.3	g			19	g			0.49	g			0.196	g							383	kcal																																																																																																																																																								unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps
4066447328363	en				Dinkel-Schoko-Eier																				90 g	90.0g			dm Bio	dm-bio	Snacks, Sweet snacks, Confectioneries	en:snacks,en:sweet-snacks,en:confectioneries			Germany	en:germany			0																													100g	100g					557	kcal			32	g			20	g			56	g			28	g			7.40000009536743	g			7	g															557	kcal																																																																																																																																																					en:sweets	en:sugary-snacks,en:sweets		unknown			unknown		1		-5	-15	1	0		App - Yuka, Apps, App - smoothie-openfoodfacts
4066447087116	de			Reisnudeln Pad Thai																					225g		Kunststoff	en:plastic	DM Bio	dm-bio	Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Teigwaren, Reisnudeln	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pastas,en:rice-pasta	"Bio, Vegetarisch, EU-Öko-Verordnung, Nicht EU-Landwirtschaft, Vegan, EG-Öko-Verordnung, Europäische Vegetarier-Union, Europäische Vegetarier-Union Vegan, en:TH-BIO-154"	en:organic,en:vegetarian,en:eu-organic,en:non-eu-agriculture,en:vegan,de:eg-öko-verordnung,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:th-bio-154	Deutschland	en:germany			0		Thailand	en:thailand			Thailand	thailand					Reismehl, Wasser																	100g	100g	1502	kJ			359	kcal			0.7	g			0.4	g			80	g			0	g			2.8	g			8	g			0.02	g			0.008	g							1502	kJ																																																																																																																																																					en:cereals	en:cereals-and-potatoes,en:cereals	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	unknown		1		-3	-15	1	15		App - Speisekammer, Apps, App - Open Food Facts
